grams,length_cm,country,price,flexibility,condensation,horizontal_position,vertical_position,shape,distance,target
221,75,Japan,704.0,21.44,48.84,20.14,-53.58,cylinder,42.66,widget5
466,135,Belgium,1355.0,46.37,16.06,26.89,21.27,oblong,48.3,widget3
532,173,Germany,1269.0,60.45,83.76,39.71,-56.81,cuboid,25.61,widget6
578,174,South Korea,1086.0,51.74,30.54,-11.1,9.14,cuboid,54.18,widget4
441,151,Japan,,41.3,42.43,72.3,-67.06,cuboid,49.06,widget3
382,163,China,1334.0,30.15,32.94,-8.62,-58.97,cuboid,49.98,widget3
204,112,Germany,363.0,37.35,57.2,66.97,-137.62,cylinder,44.95,widget5
587,126,Belgium,888.0,86.9,42.13,-102.99,42.56,oblong,31.92,widget2
328,86,Japan,1119.0,43.59,44.29,115.94,161.96,cuboid,67.11,widget1
489,154,China,1374.0,39.96,43.65,-14.18,-94.49,cuboid,48.45,widget3
339,89,Belgium,427.0,35.03,87.94,-80.75,-155.28,cylinder,37.02,widget5
277,109,Germany,867.0,59.91,55.51,94.68,12.26,cuboid,51.33,widget1
654,112,Italy,1269.0,54.86,49.57,30.64,-41.55,oblong,54.07,widget4
424,137,China,1056.0,44.99,25.49,-2.56,-76.31,oblong,47.44,widget3
273,97,Belgium,590.0,24.34,83.35,62.46,18.42,other,44.08,widget5
580,149,Germany,972.0,58.18,79.11,59.28,-78.99,cuboid,28.37,widget6
611,158,South Korea,668.0,63.81,54.31,1.39,121.17,oblong,24.94,widget2
303,151,Italy,1305.0,30.82,27.2,-51.55,-99.1,oblong,54.74,widget3
372,139,Italy,1137.0,48.74,63.63,1.09,54.54,cylinder,46.53,widget1
363,131,Belgium,1520.0,58.9,48.95,14.29,-55.12,oblong,56.21,widget3
489,138,Italy,1337.0,31.3,18.01,-76.11,-106.63,cuboid,60.19,widget3
512,126,Belgium,1008.0,63.85,77.03,12.42,-72.67,cuboid,20.19,widget6
256,78,Japan,401.0,15.27,51.08,31.43,45.8,cylinder,49.35,widget5
578,148,Italy,1415.0,58.76,44.55,36.82,5.91,cuboid,55.1,widget4
555,174,Germany,577.0,65.92,63.72,-81.43,19.26,oblong,45.07,widget2
598,137,South Korea,,57.76,40.8,56.0,-50.21,cylinder,41.86,widget4
616,144,South Korea,983.0,54.19,36.92,111.97,-88.56,cylinder,50.22,widget4
722,150,South Korea,1163.0,46.75,66.02,55.53,-88.55,cuboid,56.65,widget4
696,130,South Korea,,53.62,64.98,-14.27,-121.78,cuboid,48.01,widget4
411,135,Belgium,1414.0,65.36,61.69,19.05,131.59,cuboid,44.93,widget1
454,170,Belgium,1609.0,43.57,26.88,-96.72,-52.08,oblong,47.79,widget3
514,116,South Korea,1435.0,50.61,52.44,-35.66,-56.27,cylinder,53.57,widget4
474,187,Belgium,1283.0,48.59,15.58,35.21,-134.74,oblong,39.33,widget3
477,150,Belgium,1127.0,60.09,41.98,23.89,1.14,cuboid,19.63,widget6
278,134,Germany,1056.0,64.04,36.05,60.7,105.6,cylinder,48.15,widget1
705,111,South Korea,1493.0,65.93,51.49,79.71,-37.44,cylinder,64.03,widget4
217,93,Germany,364.0,30.56,59.77,-12.4,-34.77,cylinder,42.54,widget5
443,168,Italy,997.0,66.5,49.63,-0.56,83.99,spherical,39.57,widget2
386,171,Belgium,1146.0,51.81,72.65,-66.77,61.03,oblong,49.5,widget2
469,153,Italy,817.0,61.46,62.45,-121.23,75.89,oblong,38.25,widget2
259,132,Belgium,682.0,27.19,43.53,80.63,-98.8,cylinder,47.59,widget5
254,97,Germany,1280.0,61.79,51.55,66.05,33.15,cylinder,41.7,widget1
215,97,Belgium,1373.0,46.87,51.12,51.39,85.11,cuboid,42.14,widget1
427,127,Italy,1274.0,49.29,75.57,10.51,171.75,cylinder,43.37,widget1
578,136,Japan,918.0,68.09,78.15,41.4,10.52,oblong,39.01,widget6
501,135,China,1009.0,44.46,51.8,40.29,-59.58,cuboid,49.68,widget4
577,130,France,967.0,77.9,59.14,12.44,-39.48,cuboid,27.62,widget6
370,148,South Korea,1428.0,34.75,26.35,73.28,-89.38,cuboid,53.44,widget3
346,138,Italy,751.0,57.0,65.45,-53.23,13.42,cuboid,34.66,widget2
635,131,China,1545.0,37.55,41.38,13.44,-104.08,cylinder,62.14,widget4
390,121,Belgium,,30.64,10.27,46.63,-99.69,cuboid,42.54,widget3
510,144,France,756.0,62.29,43.9,-109.22,63.75,oblong,26.06,widget2
614,129,Japan,1166.0,41.77,36.96,100.75,-15.47,cuboid,53.06,widget4
519,195,Japan,634.0,67.76,38.62,-3.53,50.14,spherical,41.12,widget2
536,152,France,1059.0,70.91,94.72,15.38,-13.88,cuboid,21.38,widget6
279,107,Japan,1506.0,56.05,54.76,122.75,44.75,cuboid,41.22,widget1
522,144,France,1231.0,48.04,75.74,45.45,2.66,cuboid,17.43,widget6
411,114,Belgium,534.0,12.06,47.6,-35.05,-60.94,cylinder,44.59,widget5
536,153,Italy,1346.0,57.67,27.16,55.25,-52.26,oblong,35.71,widget3
608,164,South Korea,1251.0,45.03,66.56,-8.82,-73.74,cylinder,47.94,widget4
624,137,Japan,1340.0,52.21,71.49,7.9,-34.71,cylinder,55.29,widget4
269,88,Germany,1265.0,50.47,55.28,7.6,57.9,cylinder,42.19,widget1
252,105,Belgium,499.0,18.2,79.89,55.96,-145.87,cuboid,52.82,widget5
562,131,Japan,1382.0,66.51,53.44,-10.14,38.82,cylinder,20.38,widget6
594,132,Japan,1021.0,39.78,57.19,-20.08,-100.76,cuboid,58.54,widget4
678,133,South Korea,1275.0,48.89,74.19,96.91,-29.44,cylinder,51.39,widget4
632,145,Italy,1055.0,72.19,51.21,116.57,-59.87,cuboid,27.7,widget6
496,147,Italy,1587.0,38.21,33.55,14.03,-97.61,cuboid,35.18,widget3
506,151,China,768.0,50.08,41.39,-30.12,42.07,spherical,39.92,widget2
281,132,Belgium,434.0,18.76,50.03,-28.28,-50.36,other,52.04,widget5
407,123,Italy,691.0,41.72,46.88,17.2,-70.42,cuboid,52.43,widget5
562,123,China,1137.0,37.98,39.66,109.93,-35.43,cuboid,40.77,widget4
411,143,Japan,1584.0,48.05,38.62,-81.38,-84.31,cuboid,48.78,widget3
523,126,Japan,1277.0,65.31,60.73,-32.22,-62.52,cuboid,57.79,widget4
476,157,India,1338.0,57.72,41.91,90.37,-87.47,cuboid,47.96,widget4
499,155,Belgium,942.0,60.94,48.21,-160.53,-13.74,spherical,28.02,widget2
390,103,Japan,1027.0,62.04,59.63,66.28,99.0,cylinder,53.94,widget1
658,137,Italy,946.0,70.03,72.87,156.69,55.03,cuboid,24.25,widget6
469,154,Japan,1268.0,53.92,23.1,10.24,-32.64,cuboid,43.25,widget3
392,170,Belgium,1138.0,52.32,69.16,-28.27,5.42,spherical,26.75,widget2
568,138,Italy,1067.0,80.47,49.72,100.06,-34.2,cuboid,17.87,widget6
559,126,United States,1137.0,54.63,79.54,-2.97,-26.64,cuboid,23.27,widget6
358,129,Japan,,51.07,28.69,28.17,-117.76,oblong,45.68,widget3
421,156,Italy,1281.0,57.67,60.07,55.52,-25.45,cuboid,21.83,widget6
413,161,Belgium,1596.0,43.5,29.43,-17.18,-148.59,oblong,43.92,widget3
623,114,Japan,1418.0,51.82,59.96,97.79,-59.18,cuboid,52.1,widget4
401,130,Belgium,1039.0,49.86,59.83,134.16,97.52,cylinder,50.53,widget1
272,110,Japan,414.0,37.92,44.19,59.21,-70.57,cylinder,32.96,widget5
509,141,China,924.0,78.54,32.1,-61.51,123.5,spherical,38.54,widget2
428,139,France,1477.0,54.02,47.4,9.67,-81.37,cuboid,50.51,widget3
245,112,Belgium,616.0,22.69,72.51,78.44,-66.86,other,44.16,widget5
435,151,Japan,1728.0,45.67,24.67,37.79,-125.11,cuboid,59.13,widget3
182,110,Italy,1083.0,56.64,37.65,114.88,49.05,other,46.17,widget1
377,76,Germany,530.0,23.34,70.61,73.74,-67.95,cylinder,45.35,widget5
643,147,Belgium,968.0,75.66,85.44,-13.19,-48.34,cuboid,54.27,widget4
284,155,China,1701.0,41.47,32.64,-13.3,-93.25,oblong,46.9,widget3
311,139,Belgium,1200.0,52.49,46.12,168.19,86.7,cylinder,42.62,widget1
378,156,Italy,1657.0,63.62,29.91,-29.95,-133.26,cuboid,58.18,widget3
220,117,France,462.0,21.78,53.19,0.79,-38.29,cylinder,46.12,widget5
291,96,Japan,,15.75,88.3,39.21,-109.25,cylinder,45.53,widget5
576,133,Italy,1030.0,73.68,92.47,78.67,40.39,cylinder,26.82,widget6
282,125,Japan,1164.0,58.31,46.8,31.02,2.21,cuboid,35.18,widget1
373,141,Germany,1424.0,38.27,56.89,-93.76,-76.59,oblong,46.69,widget3
646,143,Belgium,1329.0,76.34,58.79,-15.02,3.11,cuboid,19.75,widget6
597,119,Japan,1105.0,55.78,51.46,-7.68,-37.68,cuboid,51.93,widget4
622,112,Belgium,994.0,59.97,61.22,55.98,22.36,cylinder,21.76,widget6
580,121,France,1173.0,60.58,86.6,107.3,-22.22,cylinder,28.65,widget6
619,165,China,1475.0,49.01,59.09,-4.12,-12.19,cuboid,45.84,widget4
551,139,Italy,,45.17,67.38,106.9,-65.63,cuboid,52.61,widget4
279,132,Germany,877.0,34.11,70.2,-16.82,-101.32,cylinder,45.15,widget5
315,138,Italy,1091.0,58.24,38.47,9.06,14.72,cuboid,44.41,widget1
489,161,Japan,904.0,35.19,90.5,-178.82,37.61,oblong,35.39,widget2
586,137,Belgium,1486.0,35.34,27.91,68.26,-50.01,cuboid,55.95,widget4
474,145,Italy,1493.0,42.24,30.57,26.59,-71.35,oblong,47.85,widget3
390,134,Italy,1245.0,64.69,62.86,-107.11,74.94,oblong,30.04,widget2
594,103,China,1239.0,42.23,62.6,61.15,2.07,cuboid,42.62,widget4
427,120,Japan,709.0,70.36,48.61,-103.84,113.74,oblong,28.23,widget2
432,165,Germany,756.0,68.45,54.63,-128.76,17.15,oblong,31.85,widget2
389,164,South Korea,1346.0,55.01,57.76,97.8,-87.6,cuboid,52.89,widget3
160,96,Italy,803.0,30.99,54.55,42.52,-36.41,cylinder,35.84,widget5
96,105,Belgium,1259.0,67.61,68.77,52.12,53.9,cuboid,55.27,widget1
675,137,France,1285.0,43.44,71.67,51.64,-77.23,cuboid,12.52,widget6
314,123,Italy,987.0,51.6,59.21,74.98,60.72,cylinder,47.12,widget1
458,134,Italy,1081.0,37.8,22.23,17.3,-26.32,oblong,45.8,widget3
600,170,South Korea,1251.0,43.15,52.43,-21.3,-119.16,cylinder,57.03,widget4
342,135,Japan,1276.0,54.35,65.86,46.45,80.93,cylinder,52.93,widget1
625,111,Japan,1111.0,41.34,57.03,-16.26,-97.55,cylinder,53.22,widget4
247,110,France,808.0,25.53,86.49,-28.56,-77.11,cylinder,47.48,widget5
567,143,United States,1173.0,59.59,43.15,42.71,-93.53,cuboid,7.87,widget6
488,155,Italy,1103.0,77.44,78.18,-68.28,2.25,oblong,37.2,widget2
463,132,Germany,881.0,64.23,66.75,-151.99,-9.14,oblong,28.42,widget2
474,168,Italy,1054.0,58.31,36.82,-133.83,106.44,oblong,40.55,widget2
561,148,Belgium,1507.0,31.89,31.03,91.2,-6.39,cylinder,42.87,widget4
269,103,Belgium,1199.0,64.27,76.48,24.34,122.94,cylinder,55.48,widget1
300,120,Germany,1000.0,47.3,65.21,51.74,87.27,cuboid,36.72,widget1
303,95,Belgium,,30.13,48.59,-29.69,-97.68,cuboid,48.04,widget5
531,152,Japan,1296.0,59.61,82.01,-9.91,39.95,oblong,27.72,widget2
380,175,Belgium,1015.0,74.48,62.08,-56.37,19.45,spherical,41.05,widget2
299,115,China,1318.0,52.68,54.32,61.47,124.09,cylinder,47.74,widget1
336,103,Italy,748.0,42.52,70.68,-59.81,-97.16,cuboid,38.68,widget5
406,157,Italy,1618.0,38.98,27.7,1.06,11.74,oblong,50.18,widget3
749,130,Italy,918.0,43.34,65.22,46.57,-127.59,cylinder,54.09,widget4
606,139,India,1298.0,41.58,50.98,99.08,-66.02,cuboid,61.5,widget4
645,131,France,1532.0,64.13,70.0,55.19,13.49,cuboid,28.74,widget6
458,161,Japan,826.0,70.39,32.96,-43.75,89.46,oblong,39.63,widget2
423,115,China,1617.0,44.91,44.74,14.83,-157.93,oblong,43.94,widget3
346,116,Germany,570.0,19.24,69.23,100.41,-135.68,cylinder,54.62,widget5
326,125,Italy,403.0,18.89,49.78,-10.5,-71.16,cylinder,44.23,widget5
590,130,Belgium,1283.0,44.13,58.17,46.06,-66.36,cuboid,66.21,widget4
318,117,Italy,386.0,29.45,68.09,70.1,-77.39,cylinder,46.46,widget5
608,115,China,1088.0,52.14,44.93,55.91,-45.29,cylinder,42.1,widget4
210,128,Italy,1313.0,36.71,47.71,-13.25,103.33,cuboid,40.41,widget1
636,129,Germany,1186.0,67.17,70.65,65.4,13.92,cylinder,22.05,widget6
524,97,South Korea,1218.0,48.18,36.97,75.34,-32.27,cuboid,59.26,widget4
436,133,China,1443.0,38.66,22.23,-94.4,-101.15,oblong,53.05,widget3
590,146,China,1169.0,51.97,57.66,95.5,-73.88,cylinder,61.32,widget4
326,94,Japan,462.0,33.71,77.43,59.43,-69.25,cylinder,45.71,widget5
304,100,Belgium,629.0,31.06,47.67,58.65,-68.14,cuboid,39.91,widget5
479,128,Italy,1101.0,67.17,61.17,-143.53,19.02,oblong,34.21,widget2
514,152,Germany,977.0,66.01,73.56,-27.17,-4.01,oblong,38.62,widget2
335,148,Japan,1511.0,60.36,17.69,-60.66,-78.47,oblong,43.83,widget3
167,114,France,656.0,13.81,59.61,-8.68,-76.72,cylinder,43.76,widget5
572,125,Germany,1325.0,63.86,79.16,150.13,-32.66,cuboid,12.55,widget6
609,163,Belgium,1162.0,57.08,66.59,19.24,54.57,cuboid,16.69,widget6
576,150,Italy,1585.0,54.02,63.34,73.06,-122.14,cylinder,57.85,widget4
197,91,Germany,1047.0,52.29,57.9,84.27,107.23,cylinder,54.43,widget1
624,139,Belgium,1039.0,48.78,59.17,13.04,-111.67,cuboid,50.5,widget4
346,131,Italy,1176.0,37.4,55.38,94.18,148.44,cuboid,57.32,widget1
603,120,France,,87.94,64.86,37.34,-45.61,cuboid,26.66,widget6
355,159,Italy,1471.0,50.48,15.72,61.15,-63.53,cuboid,38.09,widget3
698,142,Belgium,1210.0,54.19,43.16,47.41,-28.35,cylinder,62.4,widget4
427,173,Italy,1130.0,60.23,78.41,-95.87,44.31,oblong,37.67,widget2
270,85,France,905.0,34.4,70.46,9.43,-97.82,cylinder,51.77,widget5
436,149,Belgium,1690.0,44.6,20.81,-39.53,-71.43,cuboid,57.38,widget3
603,139,Belgium,1283.0,60.51,66.29,36.09,-57.16,cylinder,64.66,widget4
243,111,Italy,1434.0,59.47,34.52,5.03,31.62,cylinder,43.37,widget1
370,130,Italy,1146.0,65.77,67.34,-79.32,28.0,spherical,36.89,widget2
456,150,Japan,1076.0,60.16,70.1,23.79,8.91,oblong,30.85,widget2
228,97,Italy,688.0,21.0,73.88,0.04,-103.56,cylinder,48.99,widget5
641,132,India,1281.0,62.71,55.36,-12.66,-21.08,cylinder,40.15,widget4
227,101,Japan,542.0,33.72,53.69,15.72,15.03,cylinder,47.57,widget5
445,119,Germany,761.0,70.89,80.52,-29.14,25.19,spherical,30.15,widget2
303,77,Belgium,619.0,29.13,87.38,-29.84,-5.66,cylinder,41.62,widget5
140,103,Belgium,627.0,37.38,78.07,46.82,-45.17,cylinder,47.74,widget5
245,133,China,1088.0,53.44,39.1,14.88,46.97,cylinder,39.78,widget1
665,124,India,1218.0,57.45,42.55,51.76,-12.29,cuboid,51.92,widget4
547,177,Belgium,865.0,51.4,61.77,-101.19,49.42,spherical,29.12,widget2
545,154,France,1326.0,63.9,88.7,181.02,20.48,cylinder,19.11,widget6
467,158,Belgium,1285.0,30.81,17.77,16.99,-36.34,oblong,37.63,widget3
616,122,Belgium,1333.0,36.7,71.4,37.23,-83.96,cuboid,52.06,widget4
405,152,Italy,742.0,58.36,33.54,-40.7,69.47,oblong,26.91,widget2
566,142,France,,56.94,45.48,27.34,36.32,cuboid,10.54,widget6
621,137,Japan,1093.0,54.94,76.64,78.66,-11.6,cylinder,61.72,widget4
233,71,Japan,594.0,28.73,64.41,-13.76,-117.7,cylinder,42.87,widget5
480,131,Japan,,62.15,58.18,-29.2,-10.1,spherical,40.06,widget2
651,136,United States,1244.0,71.93,59.71,126.98,27.18,cuboid,22.16,widget6
275,128,China,1418.0,44.26,9.43,60.9,5.86,oblong,44.41,widget3
374,170,Belgium,1521.0,35.3,19.26,50.15,-68.0,cuboid,40.0,widget3
687,162,Germany,1195.0,87.03,54.04,118.59,-12.49,cuboid,15.46,widget6
384,79,Germany,84.0,25.38,56.26,43.98,16.02,cuboid,38.71,widget5
659,133,Belgium,1399.0,65.6,71.63,26.1,41.35,cuboid,18.48,widget6
662,149,Germany,1249.0,54.67,70.08,44.48,41.68,cuboid,24.79,widget6
246,100,Belgium,624.0,15.84,58.52,-14.01,-0.13,cylinder,43.55,widget5
520,167,Italy,998.0,74.32,55.05,-82.31,12.75,cuboid,41.46,widget2
179,110,Germany,1126.0,55.1,34.2,146.18,111.88,cuboid,42.41,widget1
220,109,Italy,1334.0,34.0,41.45,-5.89,134.41,cylinder,50.56,widget1
359,103,Germany,1299.0,53.15,53.6,158.2,167.58,cuboid,55.21,widget1
670,144,China,1345.0,60.62,53.77,14.93,-98.49,cuboid,43.92,widget4
210,122,Belgium,1324.0,33.98,66.29,127.03,106.36,cylinder,45.38,widget1
517,128,Germany,1007.0,60.76,77.35,104.34,-22.14,cuboid,14.87,widget6
378,132,China,1498.0,45.89,41.22,-41.86,-94.52,cuboid,45.18,widget3
363,157,South Korea,1564.0,63.34,47.14,92.38,-68.43,cuboid,42.65,widget3
365,63,Belgium,625.0,25.99,68.49,1.39,-64.7,other,46.07,widget5
307,90,Germany,978.0,23.29,55.23,9.55,-67.14,cylinder,35.63,widget5
262,103,France,466.0,26.2,60.64,-24.7,-66.73,cuboid,41.25,widget5
568,137,France,1100.0,49.23,57.28,117.3,-24.2,cuboid,24.9,widget6
619,87,Japan,1370.0,53.38,65.88,0.34,-124.0,cuboid,52.07,widget4
203,99,Germany,612.0,27.39,69.94,-7.81,-67.89,cylinder,44.81,widget5
523,148,South Korea,1200.0,46.83,52.4,-11.33,-89.23,cuboid,52.7,widget4
265,110,China,1322.0,58.62,65.96,57.35,130.91,cuboid,42.1,widget1
289,116,Belgium,489.0,25.74,54.61,62.73,-82.95,cylinder,48.96,widget5
270,85,Belgium,689.0,26.89,63.3,8.45,-2.1,cylinder,40.09,widget5
498,151,China,993.0,61.71,34.17,-81.17,22.94,oblong,45.14,widget2
506,159,Belgium,1462.0,48.59,19.08,-34.3,-38.71,oblong,32.73,widget3
673,136,France,1044.0,70.28,78.22,131.14,-43.15,cuboid,21.54,widget6
359,122,Japan,1512.0,34.79,29.18,23.26,-66.7,oblong,51.4,widget3
506,144,China,1049.0,67.64,54.86,-143.44,93.46,oblong,39.58,widget2
550,157,Japan,1270.0,55.29,66.54,10.95,-1.61,cuboid,42.95,widget4
192,92,Germany,606.0,27.95,72.63,-53.67,-34.25,cylinder,49.77,widget5
453,140,Japan,1679.0,41.97,29.59,-11.8,-6.28,oblong,46.66,widget3
412,165,South Korea,1577.0,33.71,27.68,-33.88,-32.34,oblong,39.82,widget3
633,148,Belgium,1160.0,62.28,56.71,-12.01,-126.58,cuboid,48.04,widget4
633,133,Belgium,1269.0,39.47,45.44,-12.61,-54.16,cylinder,60.77,widget4
616,134,France,1200.0,59.73,87.5,42.19,-71.24,oblong,34.56,widget6
276,114,Belgium,1285.0,31.76,34.63,32.34,-78.3,oblong,48.77,widget3
637,121,Italy,977.0,70.15,34.05,46.01,-37.0,cuboid,28.88,widget6
354,99,Germany,857.0,63.03,78.59,116.75,59.26,cylinder,42.83,widget1
250,104,Italy,1087.0,46.46,42.13,-32.74,90.81,cuboid,41.4,widget1
589,147,China,1130.0,45.19,34.74,26.97,-46.76,cuboid,54.72,widget4
397,151,Germany,1726.0,34.25,48.76,2.4,-14.16,oblong,57.26,widget3
608,170,Germany,1381.0,73.44,64.23,13.08,-58.56,cuboid,26.72,widget6
680,128,India,1098.0,53.08,66.25,100.41,-14.0,cuboid,55.11,widget4
412,68,Germany,567.0,23.01,53.21,-56.19,-94.44,cylinder,58.29,widget5
504,157,Belgium,1124.0,33.56,29.69,-39.86,-78.38,cuboid,39.46,widget3
414,158,Germany,775.0,60.62,32.76,3.12,151.68,oblong,43.54,widget2
390,114,Italy,1102.0,63.1,59.13,4.06,93.16,cylinder,51.25,widget1
634,112,China,1228.0,37.07,48.49,55.33,16.78,cylinder,48.73,widget4
637,129,Belgium,1306.0,83.52,65.64,-15.06,-3.24,cylinder,13.13,widget6
216,103,Italy,1007.0,60.42,65.1,45.16,81.76,cylinder,46.03,widget1
108,104,Belgium,1007.0,63.79,83.85,-9.58,70.17,oblong,51.91,widget1
617,128,Germany,1208.0,79.29,74.45,-5.68,-13.63,cuboid,12.77,widget6
604,151,Germany,1203.0,75.63,77.56,81.77,5.92,cuboid,20.32,widget6
462,171,Belgium,621.0,69.27,42.9,-130.97,97.95,spherical,35.32,widget2
642,148,Belgium,,68.44,33.37,-6.18,-105.1,oblong,48.6,widget4
457,166,Japan,1005.0,56.19,42.56,-113.78,135.95,oblong,34.08,widget2
394,106,Germany,655.0,25.19,73.55,68.39,19.92,cylinder,41.25,widget5
405,108,China,1379.0,60.02,33.98,101.25,66.93,cylinder,47.38,widget1
233,103,Italy,1014.0,47.02,49.27,-30.06,116.17,cuboid,50.91,widget1
580,135,Germany,965.0,58.39,59.03,63.7,27.57,cuboid,21.87,widget6
307,122,Germany,392.0,31.67,56.16,28.0,-10.29,cylinder,47.37,widget5
402,188,Italy,,77.81,48.87,-133.8,88.19,cuboid,55.01,widget2
415,133,China,1527.0,40.58,27.27,-11.94,-75.56,oblong,49.09,widget3
259,114,Belgium,1207.0,52.16,24.94,41.78,42.95,cylinder,32.76,widget1
592,116,France,919.0,71.18,73.66,156.78,17.01,cuboid,22.39,widget6
502,176,China,,64.73,68.46,-27.38,116.38,oblong,33.79,widget2
645,145,France,979.0,76.95,81.83,75.97,-19.77,cuboid,19.16,widget6
428,140,Belgium,1013.0,68.06,53.43,-145.27,45.62,oblong,39.91,widget2
570,117,France,1106.0,73.65,89.34,159.41,40.67,cuboid,22.51,widget6
487,153,France,1276.0,58.19,74.08,171.57,-60.52,cuboid,18.45,widget6
415,139,Japan,1425.0,32.18,17.83,33.08,-106.69,oblong,46.42,widget3
458,166,Japan,918.0,70.47,51.56,-21.52,81.98,spherical,37.16,widget2
197,99,Italy,1327.0,71.34,33.01,-2.87,143.46,cuboid,54.8,widget1
627,147,Belgium,907.0,37.88,53.85,96.16,-39.57,cylinder,55.87,widget4
621,135,Italy,1044.0,69.17,56.19,60.53,-41.67,cylinder,26.3,widget6
495,136,Germany,1402.0,55.08,63.32,39.59,51.82,cuboid,18.41,widget6
513,153,Belgium,615.0,59.97,62.75,-121.22,100.53,oblong,41.14,widget2
389,167,China,1516.0,42.78,19.26,51.18,-84.2,oblong,47.47,widget3
526,168,Italy,1160.0,55.61,44.19,-71.27,6.27,oblong,33.17,widget2
410,155,China,1417.0,35.15,59.45,43.75,-109.65,cuboid,44.92,widget3
539,110,Japan,1263.0,42.58,38.03,109.18,-71.12,cylinder,55.94,widget4
576,141,Japan,1009.0,43.15,46.67,50.5,-67.6,cuboid,47.59,widget4
630,112,Germany,1128.0,62.42,84.56,46.65,-57.27,cuboid,24.2,widget6
517,155,Japan,1279.0,36.47,51.11,-47.36,-111.45,oblong,46.29,widget3
253,109,Germany,713.0,15.02,66.63,-10.43,38.39,other,43.0,widget5
442,138,Japan,1463.0,52.71,22.38,-30.62,-23.49,oblong,45.7,widget3
503,168,South Korea,1441.0,53.86,60.21,57.69,-37.48,cuboid,46.06,widget3
62,84,Belgium,509.0,28.63,47.54,-2.07,-84.28,cylinder,39.96,widget5
375,191,Italy,,76.52,54.33,-80.75,76.33,cuboid,36.74,widget2
314,114,Germany,510.0,22.51,79.06,32.49,-65.64,other,42.63,widget5
308,126,Italy,407.0,35.72,50.75,-70.12,-60.85,cylinder,50.37,widget5
642,149,Italy,,40.66,59.62,-0.49,-38.75,cylinder,54.33,widget4
428,137,Italy,979.0,66.61,54.55,-110.38,106.83,oblong,40.71,widget2
568,141,Italy,885.0,56.81,65.36,-95.93,-3.9,oblong,39.6,widget2
539,113,China,1321.0,54.77,41.64,47.88,-7.19,cylinder,54.64,widget4
585,128,Belgium,1221.0,61.36,38.78,134.97,-60.04,cuboid,21.72,widget6
337,114,Italy,1192.0,73.18,77.43,56.68,121.68,cylinder,45.55,widget1
410,141,Belgium,940.0,66.71,62.62,-23.85,-28.31,oblong,33.53,widget2
374,121,Italy,848.0,35.89,84.12,99.43,-39.81,cylinder,50.37,widget5
331,67,France,680.0,20.68,49.3,-11.9,-99.72,other,52.84,widget5
480,141,Japan,852.0,70.13,57.67,-59.28,28.9,oblong,31.58,widget2
341,142,Belgium,949.0,68.57,55.64,-68.88,52.49,spherical,29.54,widget2
262,93,Italy,,25.54,77.62,-24.93,-148.69,cylinder,42.24,widget5
369,150,Italy,1486.0,39.81,51.23,11.71,-38.62,oblong,50.64,widget3
266,156,Japan,1607.0,33.63,32.2,-18.73,-103.8,oblong,52.88,widget3
576,128,South Korea,,51.42,69.53,66.35,-89.33,cuboid,43.67,widget4
205,76,Germany,517.0,34.9,47.55,33.59,-28.03,cylinder,42.45,widget5
353,120,Japan,802.0,21.36,81.36,-37.53,-5.75,other,33.25,widget5
631,117,France,1135.0,53.89,73.01,94.04,-49.4,cuboid,10.69,widget6
338,95,Japan,539.0,25.72,67.21,61.25,14.41,cylinder,46.03,widget5
378,135,China,761.0,53.42,56.91,-105.53,-13.02,oblong,38.75,widget2
590,114,Belgium,1107.0,60.46,54.22,29.71,-67.44,cylinder,53.24,widget4
498,128,Italy,1130.0,70.62,36.76,16.12,112.32,spherical,39.56,widget2
228,119,France,880.0,50.94,35.82,128.89,63.8,cylinder,46.63,widget1
167,90,Italy,791.0,32.39,41.8,51.82,-59.84,cylinder,47.19,widget5
670,149,United Kingdom,1127.0,75.5,54.88,-5.18,37.8,cuboid,17.02,widget6
168,108,Italy,805.0,30.19,43.67,-3.05,-38.22,cylinder,52.86,widget5
691,136,Italy,1184.0,71.35,62.73,142.55,0.26,cuboid,19.38,widget6
519,156,Germany,1312.0,82.4,72.26,73.27,-25.31,cuboid,19.8,widget6
600,135,Italy,1235.0,70.71,97.78,137.04,0.43,cylinder,14.5,widget6
296,127,Belgium,1254.0,64.88,49.61,-31.36,136.73,cuboid,42.8,widget1
510,131,China,1092.0,73.94,40.32,11.0,-67.57,cuboid,45.39,widget4
354,128,Japan,1167.0,52.63,35.6,60.05,72.27,cuboid,48.49,widget1
434,131,Italy,982.0,62.26,50.38,-13.25,47.77,spherical,41.58,widget2
247,94,Germany,997.0,73.74,60.28,129.76,44.63,cylinder,55.55,widget1
292,66,Italy,394.0,7.53,73.43,90.76,-67.1,cylinder,35.52,widget5
249,92,Italy,,42.77,62.77,2.69,10.67,cylinder,43.43,widget1
506,149,Japan,940.0,59.6,56.3,-133.52,51.77,oblong,26.43,widget2
239,95,Belgium,966.0,34.43,50.47,38.47,-94.91,cylinder,44.55,widget5
429,160,Belgium,1274.0,29.9,22.0,-82.77,-65.71,oblong,51.66,widget3
415,156,Belgium,1599.0,39.38,39.11,-35.57,-92.44,cuboid,43.63,widget3
353,156,Belgium,1502.0,55.1,33.48,14.36,-147.78,oblong,46.88,widget3
630,137,Belgium,1326.0,59.19,49.48,117.93,-18.39,cylinder,54.67,widget4
